"Provider","Task Category Name","Task Category","Task Displayname","Event Guid"
"Microsoft-Windows-DxgKrnl","PerfTrack_DMM_Hotplug_Monitor_Set_VideoMode","10000",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-DxgKrnl","DMM_SnapPerfCounters","10010",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-DxgKrnl","PerfTrack_Dxgkrnl_StateChangeNotify","10011",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapHost","Authenticator","1","Authenticator","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapHost","Peer","2","Peer","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapHost","Common","3","Common","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapMethods-RasChap","AuthFailed","1","Authentication failed.","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapMethods-RasChap","AuthSucceeded","2","Authentication succeeded.","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapMethods-RasChap","AuthInProgress","3","RasChap authentication in progress event","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapMethods-RasTls","AuthFailed","1","RasTls authentication failed event","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapMethods-RasTls","AuthSucceeded","2","RasTls authentication succeeded event","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapMethods-RasTls","AuthInProgress","3","RasTls authentication in progress event","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapMethods-Sim","AuthFailed","1","SIM based authentication failed event","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapMethods-Sim","AuthSucceeded","2","SIM based authentication succeeded event","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapMethods-Ttls","AuthFailed","1","TTLS authentication failed event","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EapMethods-Ttls","PerfMetric","2","Performance metric event","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","InitializeProvider","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","UninitializeProvider","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","QueryStats","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","MergeStats","4",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","IndexToAppId","5",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","IndexToUserId","6",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","QueryColumnInfo","7",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","FreeMemory","8",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","DisplayEnergy","9",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","AppInteractivityState","10",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","AisResidencyDelta","11",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","EnergyNotification","12",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","StandbyActivationTime","13",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","StandbyDripsTime","14",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","UnknownEnergy","15",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","CommittedStats","16",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","ProcessTagEnergyEstimate","17",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Energy-Estimation-Engine","RpcSetProcessTag","18",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.Driver","1","Driver","ee2803bf-4fd1-4252-98aa-ccd1dd342e81"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.GetSiloCaps","2","GetSiloCaps","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.ExecuteSiloCmd","3","ExecuteSiloCmd","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.Reset","4","Reset","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlQueryCaps","5","IoctlQueryCapabilities","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlActivate","6","IoctlActivate","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlRevert","7","IoctlRevert","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlEnumBands","8","IoctlEnumerateBands","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlCreateBand","9","IoctlCreateBand","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlSetBandLoc","10","IoctlSetBandLocation","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlSetBandSec","11","IoctlSetBandSecurity","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlDelBand","12","IoctlDeleteBand","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlEraseBand","13","IoctlEraseBand","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlGetBandMetadata","14","IoctlGetBandMetadata","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlSetBandMetadata","15","IoctlSetBandMetadata","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlRelinquish","16","IoctlRelinquishSilo","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlSetSid","17","IoctlSetSid","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EnhancedStorage-EhStorTcgDrv","Task.IoctlEraseAllBands","18","IoctlEraseAllBands","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TraceBaseId_Trace","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_BF_Trace","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_Block_Trace","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheNewPage_Trace","4",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheReadPage_Trace","5",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CachePrereadPage_Trace","6",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheWritePage_Trace","7",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheEvictPage_Trace","8",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheRequestPage_Trace","9",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_LatchPageDeprecated_Trace","10",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheDirtyPage_Trace","11",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TransactionBegin_Trace","12",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TransactionCommit_Trace","13",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TransactionRollback_Trace","14",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_SpaceAllocExt_Trace","15",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_SpaceFreeExt_Trace","16",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_SpaceAllocPage_Trace","17",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_SpaceFreePage_Trace","18",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IorunEnqueue_Trace","19",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IorunDequeue_Trace","20",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IOCompletion_Trace","21",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_LogStall_Trace","22",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_LogWrite_Trace","23",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_EventLogInfo_Trace","24",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_EventLogWarn_Trace","25",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_EventLogError_Trace","26",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TimerQueueScheduleDeprecated_Trace","27",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TimerQueueRunDeprecated_Trace","28",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TimerQueueCancelDeprecated_Trace","29",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TimerTaskSchedule_Trace","30",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TimerTaskRun_Trace","31",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TimerTaskCancel_Trace","32",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TaskManagerPost_Trace","33",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TaskManagerRun_Trace","34",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_GPTaskManagerPost_Trace","35",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_GPTaskManagerRun_Trace","36",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_TestMarker_Trace","37",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_ThreadCreate_Trace","38",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_ThreadStart_Trace","39",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheVersionPage_Trace","40",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheVersionCopyPage_Trace","41",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheResize_Trace","42",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheLimitResize_Trace","43",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheScavengeProgress_Trace","44",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_ApiCall_Trace","45",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_ResMgrInit_Trace","46",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_ResMgrTerm_Trace","47",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheCachePage_Trace","48",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_MarkPageAsSuperCold_Trace","49",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheMissLatency_Trace","50",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_BTreePrereadPageRequest_Trace","51",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_DiskFlushFileBuffers_Trace","52",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_DiskFlushFileBuffersBegin_Trace","53",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheFirstDirtyPage_Trace","54",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_SysStationId_Trace","55",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_InstStationId_Trace","56",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_FmpStationId_Trace","57",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_DiskStationId_Trace","58",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_FileStationId_Trace","59",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IsamDbfilehdrInfo_Trace","60",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_DiskOsDiskCacheInfo_Trace","61",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_DiskOsStorageWriteCacheProp_Trace","62",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_DiskOsDeviceSeekPenaltyDesc_Trace","63",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_DirtyPage2Deprecated_Trace","64",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IOCompletion2_Trace","65",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_FCBPurgeFailure_Trace","66",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IOLatencySpikeNotice_Trace","67",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IOCompletion2Sess_Trace","68",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IOIssueThreadPost_Trace","69",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IOIssueThreadPosted_Trace","70",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IOThreadIssueStart_Trace","71",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IOThreadIssuedDisk_Trace","72",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IOThreadIssueProcessedIO_Trace","73",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_IOIoreqCompletion_Trace","74",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheMemoryUsage_Trace","75",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_CacheSetLgposModify_Trace","76",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagNull_Trace","100",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagInformation_Trace","101",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagErrors_Trace","102",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagAsserts_Trace","103",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagAPI_Trace","104",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagInitTerm_Trace","105",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagBufferManager_Trace","106",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagBufferManagerHashedLatches_Trace","107",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagIO_Trace","108",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagMemory_Trace","109",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagVersionStore_Trace","110",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagVersionStoreOOM_Trace","111",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagVersionCleanup_Trace","112",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagCatalog_Trace","113",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagDDLRead_Trace","114",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagDDLWrite_Trace","115",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagDMLRead_Trace","116",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagDMLWrite_Trace","117",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagDMLConflicts_Trace","118",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagInstances_Trace","119",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagDatabases_Trace","120",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagSessions_Trace","121",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagCursors_Trace","122",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagCursorNavigation_Trace","123",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagCursorPageRefs_Trace","124",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagBtree_Trace","125",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagSpace_Trace","126",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagFCBs_Trace","127",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagTransactions_Trace","128",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagLogging_Trace","129",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagRecovery_Trace","130",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagBackup_Trace","131",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagRestore_Trace","132",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagOLD_Trace","133",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagEventlog_Trace","134",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagBufferManagerMaintTasks_Trace","135",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagSpaceManagement_Trace","136",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagSpaceInternal_Trace","137",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagIOQueue_Trace","138",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagDiskVolumeManagement_Trace","139",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagCallbacks_Trace","140",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagIOProblems_Trace","141",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagUpgrade_Trace","142",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagRecoveryValidation_Trace","143",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagBufferManagerBufferCacheState_Trace","144",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagBufferManagerBufferDirtyState_Trace","145",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagTimerQueue_Trace","146",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagSortPerf_Trace","147",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagOLDRegistration_Trace","148",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagOLDWork_Trace","149",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagSysInitTerm_Trace","150",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagVersionAndStagingChecks_Trace","151",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagFile_Trace","152",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagFlushFileBuffers_Trace","153",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagCheckpointUpdate_Trace","154",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagDiagnostics_Trace","155",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagBlockCache_Trace","156",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagRBS_Trace","157",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ESE","ESE_tagRBSCleaner_Trace","158",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Eventlog","el:Initialization","100","Service startup","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Eventlog","el:EventProcessing","101","Event processing","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Eventlog","el:Shutdown","103","Service shutdown","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Eventlog","el:LogClear","104","Log clear","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Eventlog","el:AutoBackup","105","Log automatic backup","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Eventlog","el:AbnormalShutdown","108","System Abnormal Shutdown","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Eventlog","el:UsageAudit","109","Service Usage Audit","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EventSystem","ID_CAT_EVENTSYSTEM","16","Event System","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EventSystem","ID_CAT_EVENTSERVICE","17","Event Service","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-EventSystem","ID_CAT_FIRING_AGENT","18","Firing Agent","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Fault-Tolerant-Heap","FTH_EVENT_TASK_LIFECYCLE","1","Lifecycle Events","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FeatureConfiguration","FeatureConfigurationBySystemPolicy","1001","FeatureConfiguration Events","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-Engine","UsnJournalScan","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-Engine","BackupOneFile","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-Engine","BackupAllFiles","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-Engine","CatalogFlush","4",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-Engine","BackupSizeQuotaChange","5",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-Engine","UsnEventProcessing","6",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-Engine","ScanAndBackup","7",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","Info","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","ApplicationStart","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","BackButtonNavigation","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","ForwardButtonNavigation","4",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","UpButtonNavigation","5",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","HomeButtonNavigation","6",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","RefreshButtonNavigation","7",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","ZoomSwitch3To1","8",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","ZoomSwitch1To3","9",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","FolderViewTypeSwitchToContent","10",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","FolderViewTypeSwitchToProperties","11",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","FolderViewStyleSwitchToLargeIcons","12",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","FolderViewStyleSwitchToDetails","13",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","PreviewListScroll","14",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","FolderDoubleClickNavigation","16",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","SettingsDialogOpensFromToolbar","19",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","AllVisiblePreviewsVisuallyReady","20",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","ZoomSwitchGeneric","23",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","LibraryTimelineEnumConstruction","29",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","LibraryTimelineEnumIteration","30",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","Launch","31",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","SearchViewRendered","32",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","ViewRendered","33",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FileHistory-UI","RestoreCompleted","34",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FMS","ModuleInitialization","30","FMS DLL initialization","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FMS","PerfTrack_DisplayFmsInit","31",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FMS","FMS_SingleTask","32","ETW Debug Msg","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FMS","ApiEntryCalls","35","FMS API entry call","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-FMS","ApiExitCalls","36","FMS API exit call","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-GenericRoaming","SettingHandlerTask","1","SettingHandlerTask","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-GenericRoaming","TriggerSyncTask","2","TriggerSyncTask","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-GPIO-ClassExtension","GPIOCLX_INTERRUPT","1","GPIO bank interrupt flow through MSGPIOCLX","0362b4ac-fcd2-4697-9144-dd1cc448acf8"
"Microsoft-Windows-HelloForBusiness","ServiceStart","6","Service Start","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","ContainerLoad","7","Container Load","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","ContainerCreation","8","Container Creation","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","KeyCreation","9","Key Creation","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","KeyDeletion","10","Key Deletion","00000000-0000-0000-0000-000000000000"
